phase_h_schema_version,sweep_id,timestamp_utc,status,failure_reason,trial_index,warmup,row_retries,max_attempts,attempts_used,baseline,benchmark_label,gamma,G,cf1_max_tokens,quant_group_size,kv_kernel_backend,batch_size,model_name,gpu_torch_name,device_type,dtype,torch_version,modal_resource_tag,prompt_id,prompt_len_tokens,context_bucket,max_new_tokens,decode_heavy_ratio,prefill_time_s,decode_phase_time_s,e2e_timed_s,total_runtime_wall_s,draft_latency_total_s,verify_latency_total_s,quant_resync_time_s_total,tokens_per_sec_e2e_timed,tokens_per_sec_decode_phase,tokens_per_sec_wall,acceptance_rate,total_rounds,logical_verifier_kv_bytes,logical_quant_store_bytes,logical_bytes_per_output_token,gpu_peak_memory_bytes_after_run,gpu_peak_memory_bytes_before_run,comparison_mode,context_length_target_tokens,cache_mutation_time_s_total,estimated_kv_traffic_bytes_per_output_token,estimated_hist_kv_read_proxy_bytes,effective_kv_kernel_backend,fused_path_active,quant_attention_patch_applied,cuda_graphs_enabled,timing_sync,implied_bandwidth_gbps_decode_proxy,kernel_tuning_profile,kernel_tuning_config_json,runtime_perf_flags_json,speedup_definition_note,notes
"
5,phase_n_sweep_modal_v1,2026-04-18T07:55:05.815071+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g4_G64_qgsdefault_kvreference,4,64,128,,reference,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-002,518,medium,256,0.3307,0.066481,10.625969,10.692450,11.531577,7.335463,1.404921,1.885586,23.94212756361395,24.091919894834906,22.199912526119004,1.0,64,237772800,266121600,343826.3565891473,5168199168,3420969984,hierarchical_ref,512,1.885586,343826.3565891473,237772800,reference,false,false,false,cuda_synchronize_end,0.008283437040678679,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T07:55:31.312573+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g4_G64_qgsdefault_kvtriton,4,64,128,,triton,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-002,518,medium,256,0.3307,0.067553,10.854657,10.922210,11.771120,7.519576,1.429709,1.905372,23.438480499271392,23.58434803950776,21.748142001625432,1.0,64,237772800,266121600,343826.3565891473,5179166720,3426406400,hierarchical_fused,512,1.905372,343826.3565891473,83220480,triton,true,false,false,cuda_synchronize_end,0.008108920458954352,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T07:55:45.579490+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g4_G64_qgsdefault_kvtriton,4,64,128,,triton,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-002,518,medium,256,0.3307,0.066437,10.677414,10.743851,11.593885,7.386541,1.404794,1.886079,23.82758286799272,23.975843812141946,22.08060453891016,1.0,64,237772800,266121600,343826.3565891473,5178942464,3425958400,hierarchical_fused,512,1.886079,343826.3565891473,83220480,triton,true,false,false,cuda_synchronize_end,0.008243527024079218,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T07:56:10.828500+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g4_G64_qgs32_kvreference,4,64,128,32,reference,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-002,518,medium,256,0.3307,0.067600,10.818509,10.886109,11.737977,7.473998,1.424313,1.920198,23.516207582738538,23.663149841326362,21.809550121796683,1.0,64,237772800,279724800,361401.5503875969,5207522304,3437648384,hierarchical_ref,512,1.920198,361401.5503875969,237772800,reference,false,false,false,cuda_synchronize_end,0.008551899039709364,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T07:56:24.572026+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g4_G64_qgs32_kvreference,4,64,128,32,reference,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-002,518,medium,256,0.3307,0.067118,10.774564,10.841682,11.685794,7.452307,1.418371,1.903886,23.612573094240577,23.759662656999282,21.906941764618963,1.0,64,237772800,279724800,361401.5503875969,5201484288,3436922880,hierarchical_ref,512,1.903886,361401.5503875969,237772800,reference,false,false,false,cuda_synchronize_end,0.00858677892092583,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T07:56:50.019359+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g4_G64_qgs32_kvtriton,4,64,128,32,triton,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-002,518,medium,256,0.3307,0.067123,10.803045,10.870168,11.715643,7.476006,1.422745,1.904294,23.55069348307365,23.697021972901037,21.851126356647065,1.0,64,237772800,279724800,361401.5503875969,5211220992,3439972864,hierarchical_fused,512,1.904294,361401.5503875969,83220480,triton,true,false,false,cuda_synchronize_end,0.008564140480575385,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T07:57:03.757599+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g4_G64_qgs32_kvtriton,4,64,128,32,triton,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-002,518,medium,256,0.3307,0.066819,10.740234,10.807053,11.655397,7.423362,1.415083,1.901788,23.688233968717803,23.83560833366516,21.964074234615477,1.0,64,237772800,279724800,361401.5503875969,5208927232,3444447232,hierarchical_fused,512,1.901788,361401.5503875969,83220480,triton,true,false,false,cuda_synchronize_end,0.008614225806218114,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T07:57:27.530316+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g8_G32_qgsdefault_kvreference,8,32,64,,reference,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-002,518,medium,256,0.3307,0.069797,9.148666,9.218463,9.688081,7.461868,0.720178,0.966619,27.770357093,27.98222171622918,26.42422070378423,1.0,32,237772800,267964800,346207.7519379845,5181947904,3467022336,hierarchical_ref,512,0.966619,346207.7519379845,237772800,reference,false,false,false,cuda_synchronize_end,0.009687662074605955,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T07:57:39.317002+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g8_G32_qgsdefault_kvreference,8,32,64,,reference,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-002,518,medium,256,0.3307,0.068182,9.131712,9.199894,9.670005,7.443943,0.720338,0.967431,27.826406718228625,28.034172880981206,26.473616502221528,1.0,32,237772800,267964800,346207.7519379845,5178824704,3458200576,hierarchical_ref,512,0.967431,346207.7519379845,237772800,reference,false,false,false,cuda_synchronize_end,0.009705647970565313,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T07:58:00.754079+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g8_G32_qgsdefault_kvtriton,8,32,64,,triton,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-002,518,medium,256,0.3307,0.068970,9.094309,9.163279,9.633216,7.411500,0.716491,0.966318,27.937598279729094,28.149473291946617,26.574718255000132,1.0,32,237772800,267964800,346207.7519379845,5190596096,3475853312,hierarchical_fused,512,0.966318,346207.7519379845,83220480,triton,true,false,false,cuda_synchronize_end,0.009745565866643173,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T07:58:12.398478+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g8_G32_qgsdefault_kvtriton,8,32,64,,triton,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-002,518,medium,256,0.3307,0.068232,9.132980,9.201212,9.671095,7.445233,0.719770,0.967976,27.822422737391726,28.030282488524527,26.470632461382564,1.0,32,237772800,267964800,346207.7519379845,5181367296,3460749824,hierarchical_fused,512,0.967976,346207.7519379845,83220480,triton,true,false,false,cuda_synchronize_end,0.00970430108653873,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T07:58:33.962000+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g8_G32_qgs32_kvreference,8,32,64,32,reference,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-002,518,medium,256,0.3307,0.069545,9.153966,9.223511,9.687456,7.455935,0.720990,0.977041,27.755158158105427,27.966020231018092,26.42592564447166,1.0,32,237772800,283411200,366164.3410852713,5229397504,3460989440,hierarchical_ref,512,0.977041,366164.3410852713,237772800,reference,false,false,false,cuda_synchronize_end,0.010240159370668108,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T07:58:45.450493+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g8_G32_qgs32_kvreference,8,32,64,32,reference,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-002,518,medium,256,0.3307,0.068992,9.116298,9.185289,9.651131,7.422972,0.716802,0.976523,27.870651856187582,28.081575788581375,26.52538749867993,1.0,32,237772800,283411200,366164.3410852713,5231019520,3470002688,hierarchical_ref,512,0.976523,366164.3410852713,237772800,reference,false,false,false,cuda_synchronize_end,0.010282471695262007,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T07:59:06.788844+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g8_G32_qgs32_kvtriton,8,32,64,32,triton,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-002,518,medium,256,0.3307,0.069993,9.103891,9.173884,9.642686,7.418592,0.711539,0.973760,27.905301143407865,28.119845071856233,26.54861805396736,1.0,32,237772800,283411200,366164.3410852713,5239160832,3473391104,hierarchical_fused,512,0.973760,366164.3410852713,83220480,triton,true,false,false,cuda_synchronize_end,0.010296484542156153,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T07:59:18.074629+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g8_G32_qgs32_kvtriton,8,32,64,32,triton,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-002,518,medium,256,0.3307,0.069094,9.123396,9.192490,9.657735,7.427763,0.717683,0.977950,27.84882057232682,28.05972775279178,26.507251767375724,1.0,32,237772800,283411200,366164.3410852713,5229624832,3472594432,hierarchical_fused,512,0.977950,366164.3410852713,83220480,triton,true,false,false,cuda_synchronize_end,0.010274471723633103,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T07:59:39.585934+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g8_G64_qgsdefault_kvreference,8,64,128,,reference,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-002,518,medium,256,0.3307,0.066791,9.184866,9.251657,9.680320,7.504323,0.719359,0.961183,27.67071910501497,27.871935866882033,26.44540768405445,1.0,32,237772800,266121600,343826.3565891473,5134916608,3428248064,hierarchical_ref,512,0.961183,343826.3565891473,237772800,reference,false,false,false,cuda_synchronize_end,0.009583106160196425,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T07:59:50.902022+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g8_G64_qgsdefault_kvreference,8,64,128,,reference,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-002,518,medium,256,0.3307,0.066283,9.277779,9.344062,9.771438,7.575655,0.740095,0.962029,27.39707879471176,27.59281146789655,26.198806462345296,1.0,32,237772800,266121600,343826.3565891473,5134667264,3429735936,hierarchical_ref,512,0.962029,343826.3565891473,237772800,reference,false,false,false,cuda_synchronize_end,0.009487135835058112,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T08:00:12.551823+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g8_G64_qgsdefault_kvtriton,8,64,128,,triton,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-002,518,medium,256,0.3307,0.066979,9.083305,9.150284,9.577244,7.414832,0.714999,0.953474,27.977274857427876,28.183574594301874,26.730028601232426,1.0,32,237772800,266121600,343826.3565891473,5137819648,3430497792,hierarchical_fused,512,0.953474,343826.3565891473,83220480,triton,true,false,false,cuda_synchronize_end,0.009690255768417269,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T08:00:24.210820+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g8_G64_qgsdefault_kvtriton,8,64,128,,triton,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-002,518,medium,256,0.3307,0.066024,9.231623,9.297647,9.727422,7.543069,0.728877,0.959677,27.533846726706063,27.730767843528934,26.31735413615552,1.0,32,237772800,266121600,343826.3565891473,5136024576,3432593920,hierarchical_fused,512,0.959677,343826.3565891473,83220480,triton,true,false,false,cuda_synchronize_end,0.009534568873060038,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T08:00:45.704912+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g8_G64_qgs32_kvreference,8,64,128,32,reference,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-002,518,medium,256,0.3307,0.067613,9.091120,9.158733,9.582729,7.418574,0.716924,0.955622,27.9514643741071,28.159347638589544,26.71472843054047,1.0,32,237772800,279724800,361401.5503875969,5156198912,3435572224,hierarchical_ref,512,0.955622,361401.5503875969,237772800,reference,false,false,false,cuda_synchronize_end,0.010176831894489577,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T08:00:58.538155+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g8_G64_qgs32_kvreference,8,64,128,32,reference,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-002,518,medium,256,0.3307,0.066130,8.947530,9.013659,9.435888,7.298412,0.700463,0.948655,28.401339797314005,28.611249280297088,27.130460990116003,1.0,32,237772800,279724800,361401.5503875969,5166999040,3441604608,hierarchical_ref,512,0.948655,361401.5503875969,237772800,reference,false,false,false,cuda_synchronize_end,0.010340149848425382,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T08:01:19.180766+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g8_G64_qgs32_kvtriton,8,64,128,32,triton,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-002,518,medium,256,0.3307,0.068004,9.446250,9.514255,9.939249,7.710443,0.741554,0.994253,26.906995004689414,27.10069995368044,25.756473554291052,1.0,32,237772800,279724800,361401.5503875969,5175099392,3446390784,hierarchical_fused,512,0.994253,361401.5503875969,83220480,triton,true,false,false,cuda_synchronize_end,0.009794234979849185,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
