phase_h_schema_version,sweep_id,timestamp_utc,status,failure_reason,trial_index,warmup,row_retries,max_attempts,attempts_used,baseline,benchmark_label,gamma,G,cf1_max_tokens,quant_group_size,kv_kernel_backend,batch_size,model_name,gpu_torch_name,device_type,dtype,torch_version,modal_resource_tag,prompt_id,prompt_len_tokens,context_bucket,max_new_tokens,decode_heavy_ratio,prefill_time_s,decode_phase_time_s,e2e_timed_s,total_runtime_wall_s,draft_latency_total_s,verify_latency_total_s,quant_resync_time_s_total,tokens_per_sec_e2e_timed,tokens_per_sec_decode_phase,tokens_per_sec_wall,acceptance_rate,total_rounds,logical_verifier_kv_bytes,logical_quant_store_bytes,logical_bytes_per_output_token,gpu_peak_memory_bytes_after_run,gpu_peak_memory_bytes_before_run,comparison_mode,context_length_target_tokens,cache_mutation_time_s_total,estimated_kv_traffic_bytes_per_output_token,estimated_hist_kv_read_proxy_bytes,effective_kv_kernel_backend,fused_path_active,quant_attention_patch_applied,cuda_graphs_enabled,timing_sync,implied_bandwidth_gbps_decode_proxy,kernel_tuning_profile,kernel_tuning_config_json,runtime_perf_flags_json,speedup_definition_note,notes
"
5,phase_n_sweep_modal_v1,2026-04-18T07:29:35.589144+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g2_G32_qgs32_kvtriton,2,32,64,32,triton,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-001,523,medium,256,0.3286,0.074789,14.486539,14.561328,16.464558,7.642338,2.882332,3.961869,17.580814427067384,17.671577703513986,15.548549389323842,1.0,128,239308800,284323200,364984.85237483954,5223919104,3452441088,hierarchical_fused,512,3.961869,364984.85237483954,83758080,triton,true,false,false,cuda_synchronize_end,0.006449858179347558,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T07:29:54.477230+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g2_G32_qgs32_kvtriton,2,32,64,32,triton,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-001,523,medium,256,0.3286,0.070295,14.865638,14.935933,16.828446,7.837438,2.989343,4.038857,17.139873123854017,17.22092275157721,15.212337617491992,1.0,128,239308800,284323200,364984.85237483954,5231201792,3448485888,hierarchical_fused,512,4.038857,364984.85237483954,83758080,triton,true,false,false,cuda_synchronize_end,0.006285375948242924,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T07:30:29.665729+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g2_G64_qgsdefault_kvreference,2,64,128,,reference,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-001,523,medium,256,0.3286,0.068131,14.449961,14.518092,16.246829,7.688082,2.897693,3.864185,17.633170790321486,17.716310996171394,15.756920674267871,1.0,128,239308800,266961600,342697.8177150193,5187411456,3425202688,hierarchical_ref,512,3.864185,342697.8177150193,239308800,reference,false,false,false,cuda_synchronize_end,0.006071341116348536,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T07:30:47.967206+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g2_G64_qgsdefault_kvreference,2,64,128,,reference,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-001,523,medium,256,0.3286,0.078578,14.450189,14.528767,16.268756,7.656718,2.907943,3.885527,17.62021510155563,17.71603146954039,15.73568359208712,1.0,128,239308800,266961600,342697.8177150193,5179333632,3421574656,hierarchical_ref,512,3.885527,342697.8177150193,239308800,reference,false,false,false,cuda_synchronize_end,0.006071245323182098,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T07:31:23.151725+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g2_G64_qgsdefault_kvtriton,2,64,128,,triton,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-001,523,medium,256,0.3286,0.066871,14.076964,14.143835,15.859898,7.450456,2.833324,3.793184,18.09975904712519,18.18573967438155,16.141339250243835,1.0,128,239308800,266961600,342697.8177150193,5181327360,3421057536,hierarchical_fused,512,3.793184,342697.8177150193,83758080,triton,true,false,false,cuda_synchronize_end,0.006232213299944003,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T07:31:41.079678+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g2_G64_qgsdefault_kvtriton,2,64,128,,triton,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-001,523,medium,256,0.3286,0.066208,14.165543,14.231751,15.942086,7.500620,2.850730,3.814193,17.987948829507445,18.07202172805339,16.058123969461572,1.0,128,239308800,266961600,342697.8177150193,5180494336,3421544960,hierarchical_fused,512,3.814193,342697.8177150193,83758080,triton,true,false,false,cuda_synchronize_end,0.006193242407902308,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T07:32:14.737615+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g2_G64_qgs32_kvreference,2,64,128,32,reference,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-001,523,medium,256,0.3286,0.066990,14.133932,14.200922,15.906720,7.489344,2.836023,3.808565,18.02699857818835,18.112440608331283,16.093827285664997,1.0,128,239308800,280636800,360252.63157894736,5204791296,3433817600,hierarchical_ref,512,3.808565,360252.63157894736,239308800,reference,false,false,false,cuda_synchronize_end,0.006525054393468735,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T07:32:32.536031+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g2_G64_qgs32_kvreference,2,64,128,32,reference,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-001,523,medium,256,0.3286,0.067638,14.169268,14.236906,15.941227,7.510472,2.842238,3.816558,17.981435129956218,18.06727105202253,16.058989605958452,1.0,128,239308800,280636800,360252.63157894736,5216647680,3435679744,hierarchical_ref,512,3.816558,360252.63157894736,239308800,reference,false,false,false,cuda_synchronize_end,0.006508781941941253,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T07:33:06.611733+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g2_G64_qgs32_kvtriton,2,64,128,32,triton,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-001,523,medium,256,0.3286,0.068289,14.111775,14.180064,15.896558,7.467635,2.835788,3.808353,18.053515099131012,18.140878711271192,16.104114834604424,1.0,128,239308800,280636800,360252.63157894736,5210926080,3431812096,hierarchical_fused,512,3.808353,360252.63157894736,83758080,triton,true,false,false,cuda_synchronize_end,0.006535299294889951,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T07:33:25.157324+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g2_G64_qgs32_kvtriton,2,64,128,32,triton,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-001,523,medium,256,0.3286,0.066795,14.054782,14.121577,15.826114,7.430339,2.824560,3.799884,18.12828633464959,18.214440946706095,16.175796518411484,1.0,128,239308800,280636800,360252.63157894736,5201396224,3434257920,hierarchical_fused,512,3.799884,360252.63157894736,83758080,triton,true,false,false,cuda_synchronize_end,0.006561800283790204,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T07:33:55.409855+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g4_G32_qgsdefault_kvreference,4,32,64,,reference,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-001,523,medium,256,0.3286,0.070000,10.826154,10.896154,11.842505,7.463277,1.424485,1.938393,23.494528024518974,23.646438953892208,21.617048660955515,1.0,64,239308800,268804800,345063.92811296537,5234590720,3461160960,hierarchical_ref,512,1.938393,345063.92811296537,239308800,reference,false,false,false,cuda_synchronize_end,0.008159533111313485,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T07:34:09.623456+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g4_G32_qgsdefault_kvreference,4,32,64,,reference,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-001,523,medium,256,0.3286,0.068861,10.801434,10.870295,11.817787,7.450797,1.417704,1.932933,23.55041933833711,23.700556460724492,21.6622615978205,1.0,64,239308800,268804800,345063.92811296537,5225967104,3450425344,hierarchical_ref,512,1.932933,345063.92811296537,239308800,reference,false,false,false,cuda_synchronize_end,0.008178207110800714,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T07:34:35.039756+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g4_G32_qgsdefault_kvtriton,4,32,64,,triton,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-001,523,medium,256,0.3286,0.070314,10.933350,11.003665,11.954733,7.547909,1.437782,1.947660,23.264976330123332,23.414597712361545,21.41411293678485,1.0,64,239308800,268804800,345063.92811296537,5230645248,3454003712,hierarchical_fused,512,1.947660,345063.92811296537,83758080,triton,true,false,false,cuda_synchronize_end,0.008079533061812328,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T07:34:49.184004+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g4_G32_qgsdefault_kvtriton,4,32,64,,triton,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-001,523,medium,256,0.3286,0.068355,10.931116,10.999471,11.948884,7.550366,1.434907,1.945843,23.2738460380472,23.41938340737475,21.424594781677733,1.0,64,239308800,268804800,345063.92811296537,5225625600,3451957248,hierarchical_fused,512,1.945843,345063.92811296537,83758080,triton,true,false,false,cuda_synchronize_end,0.008081184432532335,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T07:35:15.027497+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g4_G32_qgs32_kvreference,4,32,64,32,reference,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-001,523,medium,256,0.3286,0.070986,10.918221,10.989206,11.935962,7.523227,1.432194,1.962800,23.295585663787154,23.44704412403891,21.44778962711214,1.0,64,239308800,284323200,364984.85237483954,5260899840,3468121600,hierarchical_ref,512,1.962800,364984.85237483954,239308800,reference,false,false,false,cuda_synchronize_end,0.008557815938238691,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T07:35:28.578026+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g4_G32_qgs32_kvreference,4,32,64,32,reference,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-001,523,medium,256,0.3286,0.069364,10.857792,10.927157,11.869005,7.475144,1.428295,1.954353,23.42786948907127,23.577537280296852,21.568782674682645,1.0,64,239308800,284323200,364984.85237483954,5243153408,3462445056,hierarchical_ref,512,1.954353,364984.85237483954,239308800,reference,false,false,false,cuda_synchronize_end,0.008605443963611422,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T07:35:54.312743+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g4_G32_qgs32_kvtriton,4,32,64,32,triton,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-001,523,medium,256,0.3286,0.070030,10.895154,10.965183,11.910907,7.506629,1.431962,1.956563,23.34662334486672,23.49668579669167,21.49290535297231,1.0,64,239308800,284323200,364984.85237483954,5248218624,3472580608,hierarchical_fused,512,1.956563,364984.85237483954,83758080,triton,true,false,false,cuda_synchronize_end,0.008575934396803498,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T07:36:08.214468+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g4_G32_qgs32_kvtriton,4,32,64,32,triton,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-001,523,medium,256,0.3286,0.068899,10.870737,10.939636,11.884291,7.494127,1.420048,1.956562,23.401143372210125,23.549460361862746,21.541041811182836,1.0,64,239308800,284323200,364984.85237483954,5237518848,3457049600,hierarchical_fused,512,1.956562,364984.85237483954,83758080,triton,true,false,false,cuda_synchronize_end,0.00859519631368161,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T07:36:34.350685+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g4_G64_qgsdefault_kvreference,4,64,128,,reference,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-001,523,medium,256,0.3286,0.067637,10.829726,10.897362,11.752838,7.493247,1.428997,1.907482,23.491922941675483,23.63864055622722,21.781972459729683,1.0,64,239308800,266961600,342697.8177150193,5182434304,3424787968,hierarchical_ref,512,1.907482,342697.8177150193,239308800,reference,false,false,false,cuda_synchronize_end,0.008100910532368817,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T07:36:49.455748+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g4_G64_qgsdefault_kvreference,4,64,128,,reference,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-001,523,medium,256,0.3286,0.066764,10.763678,10.830442,11.706213,7.449197,1.417832,1.896650,23.637078156026853,23.783691066761254,21.868728742406148,1.0,64,239308800,266961600,342697.8177150193,5178851840,3423992832,hierarchical_ref,512,1.896650,342697.8177150193,239308800,reference,false,false,false,cuda_synchronize_end,0.008150619025787282,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T07:37:15.220065+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g4_G64_qgsdefault_kvtriton,4,64,128,,triton,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-001,523,medium,256,0.3286,0.066950,10.811848,10.878799,11.735681,7.483521,1.424725,1.903603,23.532009774282898,23.6777273163084,21.813816307123925,1.0,64,239308800,266961600,342697.8177150193,5186851328,3426033664,hierarchical_fused,512,1.903603,342697.8177150193,83758080,triton,true,false,false,cuda_synchronize_end,0.008114305479750188,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T07:37:29.112056+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g4_G64_qgsdefault_kvtriton,4,64,128,,triton,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-001,523,medium,256,0.3286,0.066186,10.868540,10.934725,11.800608,7.526335,1.435828,1.906376,23.411653829238027,23.554222709102948,21.693798266302903,1.0,64,239308800,266961600,342697.8177150193,5184404480,3423990784,hierarchical_fused,512,1.906376,342697.8177150193,83758080,triton,true,false,false,cuda_synchronize_end,0.00807198072038313,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
